"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"1",4084180000,166353000,0,1.11022e-16,0.229622,0.229622,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",1,"D3-F0-cod-DM-1"
"2",4084200000,165984000,0,1.11022e-16,0.227402,0.227402,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",2,"D3-F0-cod-DM-1"
"3",4094570000,79230200,0,1.11022e-16,-0.512473,-0.512473,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",3,"D3-F0-cod-DM-1"
"4",4130510000,77004500,0,1.11022e-16,-0.542136,-0.542136,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",4,"D3-F0-cod-DM-1"
"5",4161830000,135344000,0,1.11022e-16,0.020815,0.020815,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",5,"D3-F0-cod-DM-1"
"6",4143720000,154678000,0,1.11022e-16,0.154919,0.154919,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",6,"D3-F0-cod-DM-1"
"7",4095910000,93890500,0,1.11022e-16,-0.342745,-0.342745,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",7,"D3-F0-cod-DM-1"
"8",4057420000,161729000,0,1.11022e-16,0.202322,0.202322,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",8,"D3-F0-cod-DM-1"
"9",4024270000,119830000,0,1.11022e-16,-0.0964152,-0.0964152,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",9,"D3-F0-cod-DM-1"
"10",3991760000,101985000,0,1.11022e-16,-0.25655,-0.25655,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",10,"D3-F0-cod-DM-1"
"11",3981540000,82242500,0,1.11022e-16,-0.471352,-0.471352,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",11,"D3-F0-cod-DM-1"
"12",3964520000,105730000,0,1.11022e-16,-0.219541,-0.219541,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",12,"D3-F0-cod-DM-1"
"13",3926280000,175535000,0,1.11022e-16,0.28875,0.28875,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",13,"D3-F0-cod-DM-1"
"14",3865580000,98699600,0,1.11022e-16,-0.284824,-0.284824,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",14,"D3-F0-cod-DM-1"
"15",3819120000,64949000,0,1.11022e-16,-0.701588,-0.701588,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",15,"D3-F0-cod-DM-1"
"16",3799990000,132499000,0,1.11022e-16,0.0121023,0.0121023,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",16,"D3-F0-cod-DM-1"
"17",3760530000,140821000,0,1.11022e-16,0.0745204,0.0745204,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",17,"D3-F0-cod-DM-1"
"18",3706980000,157490000,0,1.11022e-16,0.188476,0.188476,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",18,"D3-F0-cod-DM-1"
"19",3675220000,112640000,0,1.11022e-16,-0.145422,-0.145422,NA,NA,NA,NA,NA,NA,"D3-F0-cod-DM",1,"D3","F0","cod-DM",19,"D3-F0-cod-DM-1"
"20",3673700000,121174000,0,1.11022e-16,-0.0723295,-0.0723295,3831850000,114412000,0,0,-0.0819604,-0.0819604,"D3-F0-cod-DM",1,"D3","F0","cod-DM",20,"D3-F0-cod-DM-1"
"21",3695470000,151517000,0,1.11022e-16,0.15027,0.15027,3804140000,143396000,0,0,0.147769,0.147769,"D3-F0-cod-DM",1,"D3","F0","cod-DM",21,"D3-F0-cod-DM-1"
"22",3716460000,182858000,0,1.11022e-16,0.337453,0.337453,3788050000,134746000,0,0,0.0890372,0.0890372,"D3-F0-cod-DM",1,"D3","F0","cod-DM",22,"D3-F0-cod-DM-1"
"23",3745890000,163391000,0,1.11022e-16,0.22374,0.22374,3782370000,118305000,0,0,-0.0379914,-0.0379914,"D3-F0-cod-DM",1,"D3","F0","cod-DM",23,"D3-F0-cod-DM-1"
"24",3803270000,180531000,0,1.11022e-16,0.321305,0.321305,3795810000,138747000,0,0,0.123765,0.123765,"D3-F0-cod-DM",1,"D3","F0","cod-DM",24,"D3-F0-cod-DM-1"
"25",3892830000,85129600,0,1.11022e-16,-0.433719,-0.433719,3814710000,68343000,0,0,-0.582182,-0.582182,"D3-F0-cod-DM",1,"D3","F0","cod-DM",25,"D3-F0-cod-DM-1"
