"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
3934560000,123898000,0.109245,0.545855,-0.0462227,-0.0462227,26,"em",1,"self_test_1"
3547440000,128880000,0.108998,0.545175,0.00792728,0.00792728,27,"em",1,"self_test_1"
3217570000,117273000,0.108835,0.544725,-0.0713305,-0.0713305,28,"em",1,"self_test_1"
2932940000,114237000,0.10874,0.544463,-0.0820235,-0.0820235,29,"em",1,"self_test_1"
2691120000,135195000,0.108968,0.545094,0.101952,0.101952,30,"em",1,"self_test_1"
2482250000,122367000,0.109587,0.546793,0.0178713,0.0178713,31,"em",1,"self_test_1"
2308720000,114929000,0.109859,0.547538,-0.029948,-0.029948,32,"em",1,"self_test_1"
2173530000,129509000,0.109968,0.547837,0.102549,0.102549,33,"em",1,"self_test_1"
2063050000,117625000,0.110156,0.548349,0.0181028,0.0181028,34,"em",1,"self_test_1"
1974470000,105504000,0.109896,0.547641,-0.0803549,-0.0803549,35,"em",1,"self_test_1"
1907780000,142627000,0.109561,0.546722,0.22944,0.22944,36,"em",1,"self_test_1"
1849720000,126586000,0.109623,0.546894,0.117792,0.117792,37,"em",1,"self_test_1"
1.804e+09,125461000,0.108667,0.544263,0.115197,0.115197,38,"em",1,"self_test_1"
1782380000,111925000,0.107187,0.540143,0.00412853,0.00412853,39,"em",1,"self_test_1"
1772200000,112620000,0.105479,0.535324,0.0117926,0.0117926,40,"em",1,"self_test_1"
1766610000,132112000,0.104168,0.531575,0.172243,0.172243,41,"em",1,"self_test_1"
1757250000,102796000,0.103273,0.528989,-0.0772782,-0.0772782,42,"em",1,"self_test_1"
1750540000,116297000,0.102026,0.525349,0.0471203,0.0471203,43,"em",1,"self_test_1"
1747360000,113837000,0.101404,0.523521,0.0262129,0.0262129,44,"em",1,"self_test_1"
1737130000,106525000,0.100973,0.522247,-0.0386305,-0.0386305,45,"em",1,"self_test_1"
1727780000,88982700,0.10068,0.521378,-0.217147,-0.217147,46,"em",1,"self_test_1"
1716190000,101391000,0.100782,0.521681,-0.0848314,-0.0848314,47,"em",1,"self_test_1"
1694950000,106927000,0.101884,0.524933,-0.0283441,-0.0283441,48,"em",1,"self_test_1"
1661650000,135351000,0.103438,0.529467,0.212721,0.212721,49,"em",1,"self_test_1"
1627660000,125391000,0.104926,0.533749,0.141943,0.141943,50,"em",1,"self_test_1"
1605950000,104375000,0.105006,0.533976,-0.0377881,-0.0377881,51,"em",1,"self_test_1"
1607010000,98030900,0.104081,0.531322,-0.10068,-0.10068,52,"em",1,"self_test_1"
1615570000,101890000,0.103362,0.529245,-0.0635445,-0.0635445,53,"em",1,"self_test_1"
1616730000,112381000,0.103335,0.529168,0.0342605,0.0342605,54,"em",1,"self_test_1"
1608170000,103071000,0.103829,0.530597,-0.0507483,-0.0507483,55,"em",1,"self_test_1"
1596170000,82907300,0.104286,0.531912,-0.266353,-0.266353,56,"em",1,"self_test_1"
1584680000,121916000,0.104981,0.533904,0.12128,0.12128,57,"em",1,"self_test_1"
1564290000,117621000,0.106706,0.538793,0.0890723,0.0890723,58,"em",1,"self_test_1"
1539080000,105839000,0.107703,0.541586,-0.0118464,-0.0118464,59,"em",1,"self_test_1"
1528910000,107483000,0.107888,0.542101,0.00547292,0.00547292,60,"em",1,"self_test_1"
1526090000,110481000,0.107931,0.54222,0.0335175,0.0335175,61,"em",1,"self_test_1"
1524150000,106493000,0.107914,0.542175,-0.00288068,-0.00288068,62,"em",1,"self_test_1"
1523760000,99426700,0.107769,0.541769,-0.0714656,-0.0714656,63,"em",1,"self_test_1"
1524190000,118707000,0.10772,0.541634,0.105692,0.105692,64,"em",1,"self_test_1"
1520990000,101577000,0.108083,0.542643,-0.0495461,-0.0495461,65,"em",1,"self_test_1"
1516980000,112130000,0.107987,0.542375,0.0500633,0.0500633,66,"em",1,"self_test_1"
1517030000,110789000,0.108096,0.54268,0.0380223,0.0380223,67,"em",1,"self_test_1"
1515160000,98271600,0.108033,0.542503,-0.081511,-0.081511,68,"em",1,"self_test_1"
1516720000,111209000,0.107823,0.541921,0.04187,0.04187,69,"em",1,"self_test_1"
1516510000,114669000,0.108065,0.542595,0.0725457,0.0725457,70,"em",1,"self_test_1"
1512430000,103720000,0.108192,0.542946,-0.027024,-0.027024,71,"em",1,"self_test_1"
1512630000,111187000,0.107965,0.542316,0.0424491,0.0424491,72,"em",1,"self_test_1"
1514900000,96447200,0.107899,0.542131,-0.100201,-0.100201,73,"em",1,"self_test_1"
1515740000,119264000,0.107748,0.541711,0.111979,0.111979,74,"em",1,"self_test_1"
1514630000,105974000,0.108113,0.542726,-0.00595459,-0.00595459,75,"em",1,"self_test_1"
1511130000,108158000,0.108004,0.542423,0.0151156,0.0151156,76,"em",1,"self_test_1"
1513310000,104357000,0.1079,0.542134,-0.0210704,-0.0210704,77,"em",1,"self_test_1"
1514230000,110942000,0.107818,0.541905,0.0399391,0.0399391,78,"em",1,"self_test_1"
1514220000,101845000,0.107904,0.542146,-0.0456136,-0.0456136,79,"em",1,"self_test_1"
1513220000,114845000,0.107887,0.542097,0.0747052,0.0747052,80,"em",1,"self_test_1"
1512040000,115067000,0.108114,0.542731,0.0768677,0.0768677,81,"em",1,"self_test_1"
